b'id',b'node_id',b'position'
b'18955553',b'196201334',1
b'18956067',b'196216092',0
b'18956067',b'196216093',1
b'18956067',b'196216095',2
b'18956067',b'196216097',3
b'18956067',b'196216098',4
b'18956067',b'196216099',5
b'18956067',b'196216100',6
b'18956067',b'196216102',7
b'18956067',b'196216105',8
b'18956067',b'196216108',9
b'18956067',b'196216110',10
b'18956067',b'196216112',11
b'18956357',b'196219898',0
b'18956357',b'196219900',1
b'18956357',b'196219901',2
b'18956709',b'196224045',0
b'18956709',b'196224046',1
b'18956709',b'196224048',2
b'18956709',b'196224050',3
b'18956709',b'196224052',4
b'18956709',b'196224054',5
b'18956709',b'196224056',6
b'18956709',b'196224058',7
b'18956709',b'196224060',8
b'18956709',b'196224062',9
b'18956709',b'196224064',10
b'18956709',b'196224066',11
b'18956709',b'196224068',12
b'18956709',b'196224070',13
b'18956709',b'196224072',14
b'18956709',b'196224073',15
b'18956709',b'196224075',16
b'18956709',b'196224076',17
b'18956709',b'196224077',18
b'18956709',b'196224078',19
b'18956709',b'196224079',20
b'18956709',b'196224080',21
b'18956709',b'196224081',22
b'18956709',b'196224082',23
b'18956709',b'196224083',24
b'18956709',b'196224084',25
b'18957069',b'196228715',0
b'18957069',b'196228717',1
b'18957069',b'196228719',2
b'18957069',b'196228721',3
b'18957069',b'196228723',4
b'18957069',b'196228725',5
b'18957069',b'196228727',6
b'18957069',b'196228729',7
b'18957069',b'196228731',8
b'18957069',b'196228733',9
b'18957069',b'196228735',10
b'18957069',b'196228737',11
b'18957069',b'196228739',12
b'18957069',b'196228741',13
b'18957069',b'196228745',14
b'18957069',b'196228747',15
b'18957069',b'196228749',16
b'18957069',b'196228750',17
b'18957069',b'196228752',18
b'18957069',b'196228754',19
b'18957069',b'196228757',20
b'18957069',b'196228759',21
b'18957069',b'196228761',22
b'18957069',b'196228762',23
b'18957069',b'196228763',24
b'18957069',b'196228764',25
b'18957069',b'196228765',26
b'18957339',b'196232305',0
b'18957339',b'196232334',1
b'18957339',b'196232336',2
b'18957339',b'196232338',3
b'18957339',b'196232340',4
b'18957339',b'196232342',5
b'18957339',b'196232344',6
b'18957339',b'196232346',7
b'18957339',b'196232347',8
b'18957339',b'196232348',9
b'18957339',b'196232350',10
b'18957339',b'196232352',11
b'18957339',b'196232354',12
b'18957339',b'196232356',13
b'18957339',b'196232358',14
b'18957339',b'196232360',15
b'18957339',b'196232362',16
b'18957339',b'196232364',17
b'18957339',b'196232366',18
b'18957339',b'196232368',19
b'18957339',b'196232295',20
b'18957646',b'196235780',0
b'18957646',b'196235781',1
b'18957937',b'196239219',0
b'18957937',b'196239222',1
b'18957937',b'196239224',2
b'18958289',b'196214801',0
b'18958289',b'196243394',1
b'18958289',b'196243396',2
b'18958289',b'196243398',3
b'18958289',b'196243400',4
b'18958289',b'196243402',5
b'18958289',b'196243404',6
b'18958289',b'196243406',7
b'18958289',b'196243408',8
b'18958289',b'196243410',9
b'18958289',b'196243412',10
b'18958289',b'196243413',11
b'18958289',b'196243414',12
b'18958638',b'196246534',0
b'18958638',b'196246536',1
b'18958638',b'196246541',2
b'18958638',b'196246543',3
b'18958638',b'196246545',4
b'18958638',b'196246546',5
b'18958638',b'196246547',6
b'18958638',b'196246552',7
b'18958638',b'196246553',8
b'18958998',b'196250171',0
b'18958998',b'196250173',1
b'18958998',b'196250175',2
b'18958998',b'196250176',3
b'18958998',b'196250177',4
b'18958998',b'196250179',5
b'18958998',b'196250183',6
b'18958998',b'196250185',7
b'18958998',b'196250187',8
b'18958998',b'196250189',9
b'18958998',b'196250191',10
b'18958998',b'196250193',11
b'18959303',b'196176538',0
b'18959303',b'196252873',1
b'18959303',b'196252874',2
b'18959303',b'196252875',3
b'18959611',b'196255782',0
b'18959611',b'196255783',1
b'18959611',b'196255785',2
b'18959611',b'196255786',3
b'18959611',b'196255788',4
b'18959611',b'196255791',5
b'18960070',b'196260733',0
b'18960070',b'196199417',1
b'18960070',b'196260735',2
b'18960353',b'196263949',0
b'18960353',b'196263950',1
b'18960353',b'196263951',2
b'18960353',b'196263952',3
b'18960353',b'196263953',4
b'18960353',b'196263955',5
b'18960353',b'196263956',6
b'18960353',b'196263957',7
b'18960353',b'196263959',8
b'18960353',b'196263961',9
b'18960353',b'196263962',10
b'18960353',b'196263963',11
b'18960353',b'196263965',12
b'18960353',b'196263966',13
b'18960353',b'196263967',14
b'18960353',b'196263969',15
b'18960353',b'196263971',16
b'18960353',b'196263973',17
b'18960353',b'196263975',18
b'18960353',b'196263977',19
b'18960353',b'196263979',20
b'18960353',b'196263981',21
b'18960353',b'196263983',22
b'18960353',b'196263986',23
b'18960353',b'196263988',24
b'18960353',b'196263990',25
b'18960353',b'196263992',26
b'18960353',b'196263994',27
b'18960353',b'196263996',28
b'18960353',b'196263909',29
b'18960661',b'196268046',0
b'18960661',b'196268048',1
b'18960661',b'196268049',2
b'18960661',b'196268050',3
b'18960661',b'196268051',4
b'18960661',b'196268053',5
b'18960661',b'196268055',6
b'18960661',b'196268057',7
b'18960661',b'196268059',8
b'18960661',b'196268060',9
b'18960661',b'196268061',10
b'18960661',b'196268062',11
b'18960661',b'196263516',12
b'18960922',b'196271521',0
b'18960922',b'196271523',1
b'18960922',b'196271527',2
b'18960922',b'196262030',3
b'18960922',b'196271553',4
b'18960922',b'196271558',5
b'18960922',b'196271564',6
b'18960922',b'196271568',7
b'18960922',b'196271581',8
b'18960922',b'196271589',9
b'18960922',b'2001973285',10
b'18960922',b'196271592',11
b'18960922',b'196271594',12
b'18960922',b'2001973286',13
b'18960922',b'196271596',14
b'18960922',b'2001973287',15
b'18960922',b'2001973288',16
b'18960922',b'196271599',17
b'18960922',b'196271605',18
b'18960922',b'196271607',19
b'18961147',b'196267466',0
b'18961147',b'196276296',1
b'18961147',b'196276298',2
b'18961147',b'196276300',3
b'18961372',b'196280661',0
b'18961372',b'196280664',1
b'18961372',b'196280666',2
b'18961372',b'196280671',3
b'18961372',b'196280674',4
b'18961372',b'196280677',5
b'18961372',b'196280680',6
b'18961608',b'196284703',0
b'18961608',b'196284705',1
b'18961608',b'196284707',2
b'18961608',b'196251454',3
b'18961608',b'196284709',4
b'18961608',b'196284712',5
b'18961608',b'196269684',6
b'18961608',b'196284715',7
b'18961608',b'196284717',8
b'18961608',b'196284719',9
b'18961608',b'196232817',10
b'18961608',b'196284721',11
b'18961608',b'196196120',12
b'18961608',b'196284723',13
b'18961608',b'196284725',14
b'18961608',b'196284727',15
b'18961608',b'196196287',16
b'18961608',b'196284729',17
b'18961608',b'263553671',18
b'18961833',b'196265591',0
b'18961833',b'196289003',1
b'18961833',b'196289004',2
b'18961833',b'196289007',3
b'18961833',b'196289010',4
b'18961833',b'196289012',5
b'18962016',b'196292067',0
b'18962016',b'196285026',1
b'18962016',b'196273715',2
b'18962016',b'196189186',3
b'18962016',b'196189562',4
b'18962016',b'196292069',5
b'18962016',b'196184966',6
b'18962016',b'196139412',7
b'18962016',b'196283327',8
b'18962016',b'196252570',9
b'18962016',b'196292071',10
b'18962016',b'196177336',11
b'18962016',b'196292074',12
b'18962016',b'196292076',13
b'18962016',b'196292078',14
b'18962016',b'196250681',15
b'18962016',b'2419815203',16
b'18962016',b'2419815204',17
b'18962016',b'196292080',18
b'18962234',b'196278867',0
b'18962234',b'196295737',1
b'18962234',b'196279776',2
b'18962234',b'196151423',3
b'18962234',b'196284895',4
b'18962234',b'196152295',5
b'18962441',b'196288989',0
b'18962441',b'196299771',1
b'18962441',b'196299772',2
b'18962441',b'196299773',3
b'18962441',b'196299774',4
b'18962441',b'196299775',5
b'18962441',b'196299777',6
b'18962441',b'196295902',7
b'18962677',b'196284896',0
b'18962677',b'196303670',1
b'18962677',b'196255520',2
b'18962677',b'196241453',3
b'18962677',b'196255537',4
b'18962677',b'196240029',5
b'18962677',b'196303716',6
b'18962891',b'196308515',0
b'18962891',b'196308516',1
b'18962891',b'196308517',2
b'18962891',b'196308518',3
b'18962891',b'196308519',4
b'18962891',b'196308520',5
b'18962891',b'196308521',6
b'18962891',b'196308523',7
b'18962891',b'196234644',8
b'18963096',b'196258010',0
b'18963096',b'196311961',1
b'18963096',b'196311963',2
b'18963096',b'196311965',3
b'18963096',b'196311966',4
b'18963096',b'196311967',5
b'18963096',b'196311968',6
b'18963096',b'196311969',7
b'18963096',b'196279518',8
b'18963096',b'196311970',9
b'18963096',b'196311971',10
b'18963096',b'196311972',11
b'18963096',b'196311974',12
b'18963096',b'196311976',13
b'18963096',b'196311978',14
b'18963096',b'196311980',15
b'18963096',b'196311982',16
b'18963096',b'196311984',17
b'18963096',b'196311986',18
b'18963096',b'196311988',19
b'18963096',b'196311990',20
b'18963096',b'196311992',21
b'18963096',b'196311994',22
b'18963096',b'196311996',23
b'18963096',b'196311998',24
b'18963096',b'196286257',25
b'18963096',b'196312000',26
b'18963096',b'196312002',27
b'18963096',b'196249224',28
b'18963304',b'196316371',0
b'18963304',b'196203158',1
b'18963304',b'196307287',2
b'18963304',b'196316373',3
b'18963521',b'196320300',0
b'18963521',b'196320302',1
b'18963521',b'196320304',2
b'18963521',b'196320306',3
b'18963521',b'196320308',4
b'18963521',b'196320310',5
b'18963521',b'196320312',6
b'18963521',b'196320314',7
b'18963521',b'196320316',8
b'18963521',b'196320318',9
b'18963521',b'196320320',10
b'18963521',b'196320322',11
b'18963521',b'196320324',12
b'18963521',b'196320325',13
b'18963521',b'196320326',14
b'18963521',b'196320327',15
b'18963521',b'196320328',16
b'18963521',b'196320329',17
b'18963521',b'196320330',18
b'18963521',b'196320331',19
b'18963521',b'196320333',20
b'18963521',b'196320335',21
b'18963521',b'196320337',22
b'18963521',b'196320339',23
b'18963521',b'196320341',24
b'18963521',b'196320343',25
b'18963521',b'196320345',26
b'18963521',b'196320347',27
b'18963521',b'196320349',28
b'18963521',b'196320351',29
b'18963521',b'196320353',30
b'18963521',b'196320355',31
b'18963521',b'196320357',32
b'18963521',b'196320360',33
b'18963521',b'196320363',34
b'18963521',b'196320364',35
b'18963521',b'196320366',36
b'18963521',b'196320367',37
b'18963521',b'196320368',38
b'18963521',b'196320370',39
b'18963521',b'196320372',40
b'18963521',b'196320374',41
b'18963521',b'196320376',42
b'18963521',b'196320377',43
b'18963521',b'196320378',44
b'18963521',b'196320379',45
b'18963521',b'196320381',46
b'18963521',b'196320384',47
b'18963521',b'196320386',48
b'18963521',b'196320388',49
b'18963521',b'196320389',50
b'18963521',b'196320390',51
b'18963521',b'196320392',52
b'18963521',b'196320394',53
b'18963521',b'196320396',54
b'18963521',b'196320398',55
b'18963521',b'196320401',56
b'18963521',b'196320403',57
b'18963521',b'196320405',58
b'18963521',b'196320407',59
b'18963521',b'196320409',60
b'18963521',b'196320411',61
b'18963521',b'196320412',62
b'18963521',b'196320413',63
b'18963521',b'196320414',64
b'18963521',b'196320416',65
b'18963521',b'196320418',66
b'18963521',b'196320421',67
b'18963521',b'196320423',68
b'18963521',b'196320424',69
b'18963521',b'196285670',70
b'18963768',b'196318227',0
b'18963768',b'196323381',1
b'18963768',b'196323382',2
b'18963768',b'196323384',3
b'18963768',b'196323386',4
b'18963768',b'196323388',5
b'18963768',b'196251745',6
b'18964023',b'196278647',0
b'18964023',b'196327952',1
b'18964023',b'196327955',2
b'18964023',b'196327956',3
b'18964023',b'196327958',4
b'18964023',b'196242944',5
b'18964023',b'196327961',6
b'18964023',b'196198813',7
b'18964023',b'196327962',8
b'18964023',b'196327968',9
b'18964023',b'196198839',10
b'18964023',b'196327970',11
b'18964023',b'196278648',12
b'18964380',b'196334360',0
b'18964380',b'196332186',1
b'18964380',b'196312401',2
b'18964380',b'196138705',3
b'18964380',b'196131684',4
b'18964380',b'196334367',5
b'19013405',b'196915788',0
b'19013405',b'2004740866',1
b'19013405',b'2004740864',2
b'19013405',b'2004740863',3
b'19013405',b'2004740865',4
b'19013405',b'2004740867',5
b'19013405',b'2004740868',6
b'19013405',b'2004740871',7
b'19013405',b'2004740873',8
b'19013405',b'196915790',9
b'19014021',b'196921957',0
b'19014021',b'196921959',1
b'19014021',b'196921961',2
b'19014495',b'196924546',0
b'19014495',b'196924534',1
b'19014495',b'196924548',2
b'19014495',b'196924557',3
b'19014495',b'196924558',4
b'19014495',b'196924559',5
b'19014495',b'196926191',6
b'19014495',b'196926193',7
b'19014495',b'196926195',8
b'19014937',b'196930449',0
b'19014937',b'196930451',1
b'19014937',b'196930453',2
b'19014937',b'196930455',3
b'19014937',b'196930457',4
b'19014937',b'196930458',5
b'19014937',b'196930459',6
b'19014937',b'196930460',7
b'19014937',b'196930461',8
b'19014937',b'196930464',9
b'19014937',b'196930468',10
b'19015550',b'3362680454',0
b'19015550',b'196936884',1
b'19015550',b'196936885',2
b'19015550',b'196936886',3
b'19015550',b'196936887',4
b'19016056',b'196942265',0
b'19016056',b'196942266',1
b'19016056',b'196942267',2
b'19016056',b'196942268',3
b'19016056',b'196942269',4
b'19016056',b'196942270',5
b'19016550',b'196947304',0
b'19016550',b'196947305',1
b'19017158',b'196952409',0
b'19017158',b'196952411',1
b'19017807',b'196960848',0
b'19017807',b'196960850',1
b'19017807',b'196960852',2
b'19018698',b'196965939',0
b'19018698',b'196974075',1
b'19019327',b'196975178',0
b'19019327',b'196983270',1
b'19019327',b'196983272',2
b'19019327',b'196983274',3
b'19019327',b'196983276',4
b'19019327',b'196983278',5
b'19019327',b'196983280',6
b'19019327',b'196983282',7
b'19019327',b'196983284',8
b'19019327',b'196983286',9
b'19019327',b'196983288',10
b'19019327',b'196983290',11
b'19019327',b'196983292',12
b'19019327',b'196983294',13
b'19019327',b'196983296',14
b'19019930',b'196992356',0
b'19019930',b'196992364',1
b'19019930',b'196992366',2
b'19019930',b'196992368',3
b'19019930',b'196992370',4
b'19019930',b'196992372',5
b'19019930',b'3369715495',6
b'19020409',b'196959494',0
b'19020409',b'196998856',1
b'19020409',b'196998857',2
b'19020409',b'196998858',3
b'19020409',b'196998860',4
b'19020409',b'196985618',5
b'19020994',b'2838713371',0
b'19020994',b'196986113',1
b'19020994',b'196924349',2
b'19020994',b'196975087',3
b'19035061',b'197208755',0
b'19035061',b'197210970',1
b'19035595',b'197215499',0
b'19035595',b'197214422',1
b'19036956',b'197225222',0
b'19036956',b'197225224',1
b'19036956',b'197213812',2
b'19036956',b'197225226',3
b'19036956',b'197225228',4
b'19037962',b'2412423181',0
b'19037962',b'197232939',1
b'19037962',b'197232941',2
b'19037962',b'197232943',3
b'19037962',b'197232945',4
b'19037962',b'197232947',5
b'19037962',b'197232949',6
b'19037962',b'197232951',7
b'19037962',b'197232953',8
b'19037962',b'197232955',9
b'19037962',b'2412411414',10
b'19037962',b'2412411410',11
b'19039166',b'197230590',0
b'19039166',b'2843316113',1
b'19039166',b'197244016',2
b'19039166',b'197244018',3
b'19039166',b'197244020',4
b'19039166',b'197244022',5
b'19039166',b'2776416597',6
b'19039166',b'197244024',7
b'19039166',b'2776416599',8
b'19039166',b'1181002470',9
b'19039166',b'197244026',10
b'19039166',b'197244028',11
b'19039166',b'197244030',12
b'19039166',b'2776416601',13
b'19039166',b'197244032',14
b'19039166',b'197215445',15
b'19040305',b'197231539',0
b'19040305',b'197253309',1
b'19040305',b'197239948',2
b'19040305',b'197253311',3
